Date,Value
23-Apr-15,42.78
22-Apr-15,42.835
21-Apr-15,42.364999999999995
20-Apr-15,41.7
17-Apr-15,41.81
16-Apr-15,41.855000000000004
15-Apr-15,41.78
14-Apr-15,41.599999999999994
13-Apr-15,41.515
10-Apr-15,41.44
9-Apr-15,41.355000000000004
8-Apr-15,41.535
7-Apr-15,40.975
6-Apr-15,40.5
2-Apr-15,40.629999999999995
1-Apr-15,40.69
31-Mar-15,40.94
30-Mar-15,41.11
27-Mar-15,41.17
26-Mar-15,42.07
25-Mar-15,42.85
24-Mar-15,42.83
23-Mar-15,42.72
20-Mar-15,42.41
19-Mar-15,41.845
18-Mar-15,41.4
17-Mar-15,41.42
16-Mar-15,41.085
13-Mar-15,41.015
12-Mar-15,41.82
11-Mar-15,42.33
10-Mar-15,42.269999999999996
9-Mar-15,42.595
6-Mar-15,43.035
5-Mar-15,43.04
4-Mar-15,43.285
3-Mar-15,43.615
2-Mar-15,43.900000000000006
27-Feb-15,44.06
26-Feb-15,43.97
25-Feb-15,44.05
24-Feb-15,43.925
23-Feb-15,43.605000000000004
20-Feb-15,43.345
19-Feb-15,43.405
18-Feb-15,43.8
17-Feb-15,43.675
13-Feb-15,43.019999999999996
12-Feb-15,42.655
11-Feb-15,42.695
10-Feb-15,42.49
9-Feb-15,42.46
6-Feb-15,42.45
5-Feb-15,42.08
4-Feb-15,41.785
3-Feb-15,41.11
2-Feb-15,41.07
30-Jan-15,41.239999999999995
29-Jan-15,41.835
28-Jan-15,42.845
27-Jan-15,44.975
26-Jan-15,47.18
23-Jan-15,46.870000000000005
22-Jan-15,46.16
21-Jan-15,46.12
20-Jan-15,45.805
16-Jan-15,45.765
15-Jan-15,46.09
14-Jan-15,46.465
13-Jan-15,47.195
12-Jan-15,47.515
9-Jan-15,47.18
8-Jan-15,46.364999999999995
7-Jan-15,46.18
6-Jan-15,46.375
5-Jan-15,46.515
2-Jan-15,46.69499999999999
31-Dec-14,47.084999999999994
30-Dec-14,47.57
29-Dec-14,48.055
26-Dec-14,48.525
24-Dec-14,48.504999999999995
23-Dec-14,48.075
22-Dec-14,47.705
19-Dec-14,47.105000000000004
18-Dec-14,45.815
17-Dec-14,45.474999999999994
16-Dec-14,46.55
15-Dec-14,46.99
12-Dec-14,46.93
11-Dec-14,47.33
10-Dec-14,47.345
9-Dec-14,47.685
8-Dec-14,48.54
5-Dec-14,48.605000000000004
4-Dec-14,48.415
3-Dec-14,48.64
2-Dec-14,48.36
1-Dec-14,47.915000000000006
28-Nov-14,47.72
26-Nov-14,47.575
25-Nov-14,47.825
24-Nov-14,48.505
21-Nov-14,48.510000000000005
20-Nov-14,48.33
19-Nov-14,48.894999999999996
18-Nov-14,49.269999999999996
17-Nov-14,49.575
14-Nov-14,49.275000000000006
13-Nov-14,48.685
12-Nov-14,48.705
11-Nov-14,48.75
10-Nov-14,48.785
7-Nov-14,48.39
6-Nov-14,47.83
5-Nov-14,47.55
4-Nov-14,47.095
3-Nov-14,46.915
31-Oct-14,46.629999999999995
30-Oct-14,46.379999999999995
29-Oct-14,46.15
28-Oct-14,45.785
27-Oct-14,46.269999999999996
24-Oct-14,45.724999999999994
23-Oct-14,44.81
22-Oct-14,44.68
21-Oct-14,43.71
20-Oct-14,43.13
17-Oct-14,42.865
16-Oct-14,42.765
15-Oct-14,43.435
14-Oct-14,43.845
13-Oct-14,44.71
10-Oct-14,46.05
9-Oct-14,45.989999999999995
8-Oct-14,45.67
7-Oct-14,45.989999999999995
6-Oct-14,46.05
3-Oct-14,45.905
2-Oct-14,46.05
1-Oct-14,46.32
30-Sep-14,46.175
29-Sep-14,45.955
26-Sep-14,46.405
25-Sep-14,46.755
24-Sep-14,46.74
23-Sep-14,47.075
22-Sep-14,47.055
19-Sep-14,46.7
18-Sep-14,46.425
17-Sep-14,46.325
16-Sep-14,46.465
15-Sep-14,46.724999999999994
12-Sep-14,46.825
11-Sep-14,46.78
10-Sep-14,46.644999999999996
9-Sep-14,46.245000000000005
8-Sep-14,45.565
5-Sep-14,44.925
4-Sep-14,44.635000000000005
3-Sep-14,44.980000000000004
2-Sep-14,45.260000000000005
29-Aug-14,44.92
28-Aug-14,44.825
27-Aug-14,45.105000000000004
26-Aug-14,45.355000000000004
25-Aug-14,45.375
22-Aug-14,45.095
21-Aug-14,45.09
20-Aug-14,45.155
19-Aug-14,44.955
18-Aug-14,44.76
15-Aug-14,44.33
14-Aug-14,43.879999999999995
13-Aug-14,43.36
12-Aug-14,43.15
11-Aug-14,43.245
8-Aug-14,43.035
7-Aug-14,42.790000000000006
6-Aug-14,43.055
5-Aug-14,43.17
4-Aug-14,43.09
1-Aug-14,43.295
31-Jul-14,43.725
30-Jul-14,43.989999999999995
29-Jul-14,44.135
28-Jul-14,44.33
25-Jul-14,44.614999999999995
24-Jul-14,45.19
23-Jul-14,45.225
22-Jul-14,44.78
21-Jul-14,44.605000000000004
18-Jul-14,45.05
17-Jul-14,43.980000000000004
16-Jul-14,42.42
15-Jul-14,42.275
14-Jul-14,41.96
11-Jul-14,41.535
10-Jul-14,41.675
9-Jul-14,41.925
8-Jul-14,41.81
7-Jul-14,41.83
3-Jul-14,41.81999999999999
2-Jul-14,41.795
1-Jul-14,42.015
30-Jun-14,41.89
27-Jun-14,41.769999999999996
26-Jun-14,41.815
25-Jun-14,41.765
24-Jun-14,41.78
23-Jun-14,41.584999999999994
20-Jun-14,41.504999999999995
19-Jun-14,41.585
18-Jun-14,41.445
17-Jun-14,41.165
16-Jun-14,41.07
13-Jun-14,40.955
12-Jun-14,40.870000000000005
11-Jun-14,40.980000000000004
10-Jun-14,41.21
9-Jun-14,41.435
6-Jun-14,41.035
5-Jun-14,40.400000000000006
4-Jun-14,40.405
3-Jun-14,40.775000000000006
2-Jun-14,40.7
30-May-14,40.3
29-May-14,40.144999999999996
28-May-14,40.2
27-May-14,40.315
23-May-14,40.33
22-May-14,40.045
21-May-14,39.739999999999995
20-May-14,39.644999999999996
19-May-14,39.64
16-May-14,39.88
15-May-14,40.195
14-May-14,40.11
13-May-14,39.83
12-May-14,39.64
9-May-14,39.44
8-May-14,39.28
7-May-14,39.254999999999995
6-May-14,39.405
5-May-14,39.915000000000006
2-May-14,40.275000000000006
1-May-14,40.32
30-Apr-14,40.75
29-Apr-14,40.620000000000005
28-Apr-14,40.215
25-Apr-14,0.0
