Date,Value
23-Apr-15,32.224999999999994
22-Apr-15,32.67
21-Apr-15,32.769999999999996
20-Apr-15,32.56
17-Apr-15,32.68
16-Apr-15,32.555
15-Apr-15,31.97
14-Apr-15,31.744999999999997
13-Apr-15,31.57
10-Apr-15,31.005
9-Apr-15,30.955
8-Apr-15,31.15
7-Apr-15,30.939999999999998
6-Apr-15,30.805
2-Apr-15,30.965
1-Apr-15,31.28
31-Mar-15,31.545
30-Mar-15,30.835
27-Mar-15,29.755000000000003
26-Mar-15,30.155
25-Mar-15,30.985
24-Mar-15,31.225
23-Mar-15,31.14
20-Mar-15,30.884999999999998
19-Mar-15,30.595
18-Mar-15,30.494999999999997
17-Mar-15,30.755
16-Mar-15,30.78
13-Mar-15,30.82
12-Mar-15,31.490000000000002
11-Mar-15,32.105000000000004
10-Mar-15,32.72
9-Mar-15,33.370000000000005
6-Mar-15,33.9
5-Mar-15,34.06
4-Mar-15,33.905
3-Mar-15,33.620000000000005
2-Mar-15,33.46
27-Feb-15,33.625
26-Feb-15,33.825
25-Feb-15,33.82
24-Feb-15,34.004999999999995
23-Feb-15,34.275
20-Feb-15,34.2
19-Feb-15,34.45
18-Feb-15,34.525
17-Feb-15,34.325
13-Feb-15,34.114999999999995
12-Feb-15,33.825
11-Feb-15,33.435
10-Feb-15,33.1
9-Feb-15,33.46
6-Feb-15,33.8
5-Feb-15,33.675
4-Feb-15,33.725
3-Feb-15,33.42
2-Feb-15,33.38
30-Jan-15,33.77
29-Jan-15,34.155
28-Jan-15,34.435
27-Jan-15,35.29
26-Jan-15,36.57
23-Jan-15,36.760000000000005
22-Jan-15,36.205
21-Jan-15,35.975
20-Jan-15,36.11
16-Jan-15,36.32
15-Jan-15,36.425
14-Jan-15,36.599999999999994
13-Jan-15,36.885
12-Jan-15,36.835
9-Jan-15,36.57
8-Jan-15,36.004999999999995
7-Jan-15,35.86
6-Jan-15,36.14
5-Jan-15,36.435
2-Jan-15,36.650000000000006
31-Dec-14,36.855000000000004
30-Dec-14,37.265
29-Dec-14,37.485
26-Dec-14,37.495000000000005
24-Dec-14,37.435
23-Dec-14,36.894999999999996
22-Dec-14,36.705
19-Dec-14,36.885000000000005
18-Dec-14,36.185
17-Dec-14,35.739999999999995
16-Dec-14,36.125
15-Dec-14,36.42
12-Dec-14,36.475
11-Dec-14,36.715
10-Dec-14,36.8
9-Dec-14,37.065
8-Dec-14,37.515
5-Dec-14,37.485
4-Dec-14,37.54
3-Dec-14,37.43
2-Dec-14,37.195
1-Dec-14,37.125
28-Nov-14,36.705
26-Nov-14,36.364999999999995
25-Nov-14,36.125
24-Nov-14,35.935
21-Nov-14,35.06
20-Nov-14,34.415
19-Nov-14,34.44
18-Nov-14,34.004999999999995
17-Nov-14,33.785
14-Nov-14,33.55
13-Nov-14,33.29
12-Nov-14,33.295
11-Nov-14,33.394999999999996
10-Nov-14,33.705
7-Nov-14,33.834999999999994
6-Nov-14,33.87
5-Nov-14,34.15
4-Nov-14,34.03
3-Nov-14,33.775000000000006
31-Oct-14,33.66
30-Oct-14,33.67
29-Oct-14,33.495
28-Oct-14,33.155
27-Oct-14,32.9
24-Oct-14,32.72
23-Oct-14,32.69
22-Oct-14,32.165
21-Oct-14,31.355
20-Oct-14,31.119999999999997
17-Oct-14,31.045
16-Oct-14,30.715
15-Oct-14,31.265
14-Oct-14,31.854999999999997
13-Oct-14,32.17
10-Oct-14,33.385
9-Oct-14,33.82
8-Oct-14,33.765
7-Oct-14,34.095
6-Oct-14,33.905
3-Oct-14,33.81
2-Oct-14,34.285
1-Oct-14,34.754999999999995
30-Sep-14,34.480000000000004
29-Sep-14,34.16
26-Sep-14,34.47
25-Sep-14,34.54
24-Sep-14,34.555
23-Sep-14,34.745000000000005
22-Sep-14,34.97
19-Sep-14,35.14
18-Sep-14,35.015
17-Sep-14,34.69
16-Sep-14,34.59
15-Sep-14,34.805
12-Sep-14,34.845
11-Sep-14,34.82
10-Sep-14,35.07
9-Sep-14,35.125
8-Sep-14,34.94
5-Sep-14,34.725
4-Sep-14,34.675
3-Sep-14,34.79
2-Sep-14,34.785
29-Aug-14,34.71
28-Aug-14,34.75
27-Aug-14,34.84
26-Aug-14,34.94
25-Aug-14,35.145
22-Aug-14,34.83
21-Aug-14,34.345
20-Aug-14,34.364999999999995
19-Aug-14,34.379999999999995
18-Aug-14,34.18
15-Aug-14,34.075
14-Aug-14,33.644999999999996
13-Aug-14,33.075
12-Aug-14,32.864999999999995
11-Aug-14,32.8
8-Aug-14,32.855000000000004
7-Aug-14,32.765
6-Aug-14,33.325
5-Aug-14,33.92
4-Aug-14,33.769999999999996
1-Aug-14,33.92
31-Jul-14,34.2
30-Jul-14,34.290000000000006
29-Jul-14,34.25
28-Jul-14,34.19
25-Jul-14,34.265
24-Jul-14,34.53
23-Jul-14,34.42
22-Jul-14,33.855
21-Jul-14,33.675
18-Jul-14,34.0
17-Jul-14,33.755
16-Jul-14,32.445
15-Jul-14,31.494999999999997
14-Jul-14,31.335
11-Jul-14,30.93
10-Jul-14,30.72
9-Jul-14,30.92
8-Jul-14,31.045
7-Jul-14,31.085
3-Jul-14,31.034999999999997
2-Jul-14,30.99
1-Jul-14,30.93
30-Jun-14,30.87
27-Jun-14,30.84
26-Jun-14,30.645
25-Jun-14,30.32
24-Jun-14,30.130000000000003
23-Jun-14,30.085
20-Jun-14,30.02
19-Jun-14,29.924999999999997
18-Jun-14,29.88
17-Jun-14,29.799999999999997
16-Jun-14,29.735
13-Jun-14,28.805
12-Jun-14,28.0
11-Jun-14,27.995
10-Jun-14,27.975
9-Jun-14,27.94
6-Jun-14,27.67
5-Jun-14,27.535
4-Jun-14,27.365000000000002
3-Jun-14,27.265
2-Jun-14,27.125
30-May-14,26.925
29-May-14,26.805
28-May-14,26.515
27-May-14,26.24
23-May-14,26.18
22-May-14,26.155
21-May-14,26.060000000000002
20-May-14,25.884999999999998
19-May-14,25.9
16-May-14,26.189999999999998
15-May-14,26.409999999999997
14-May-14,26.49
13-May-14,26.45
12-May-14,26.39
9-May-14,26.345
8-May-14,26.29
7-May-14,26.21
6-May-14,26.16
5-May-14,26.36
2-May-14,26.535
1-May-14,26.415
30-Apr-14,26.34
29-Apr-14,26.265
28-Apr-14,26.41
25-Apr-14,0.0
